Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2023-01-23,81.62000274658203,102.13999938964844,1.086507797241211,1.240633249282837,,4.254000186920166,129.35400390625,4019.81005859375,11364.41015625,19.809999465942383,3933.925419921875,3945.259969482422,1.8896115766259154,,
2023-01-24,80.12999725341797,101.91999816894531,1.0874292850494385,1.2379761934280396,,4.245500087738037,130.5970001220703,4016.949951171875,11334.26953125,19.200000762939453,3934.4298193359373,3943.033669433594,1.8746043766067837,,
2023-01-25,80.1500015258789,101.63999938964844,1.088814616203308,1.232923984527588,,4.239999771118164,130.23899841308594,4016.219970703125,11313.3603515625,19.079999923706055,3935.57841796875,3940.817518310547,1.913370818167285,,
2023-01-26,81.01000213623047,101.83999633789062,1.0922038555145264,1.2412492036819458,,4.267000198364258,129.23699951171875,4060.429931640625,11512.41015625,18.729999542236328,3937.8558154296875,3939.1513671875,3.078799293252755,,
2023-01-27,79.68000030517578,101.93000030517578,1.0894432067871094,1.2415266036987305,,4.223999977111816,129.8000030517578,4070.56005859375,11621.7099609375,18.510000228881836,3939.96021484375,3938.1452685546874,3.3623642859588894,,
2023-01-30,77.9000015258789,102.27999877929688,1.0871455669403076,1.2400301694869995,,4.203499794006348,129.85400390625,4017.77001953125,11393.8095703125,19.940000534057617,3941.31681640625,3936.7535180664063,2.057952094106114,,
2023-01-31,78.87000274658203,102.0999984741211,1.0850694179534912,1.2353609800338745,,4.228499889373779,130.47900390625,4076.60009765625,11584.5498046875,19.399999618530273,3942.777216796875,3936.260517578125,3.565302130065114,,
2023-02-01,76.41000366210938,101.22000122070312,1.0860947370529175,1.2308903932571411,,4.111000061035156,130.11000061035156,4119.2099609375,11816.3203125,17.8700008392334,3944.6162158203124,3935.936767578125,4.656405937947711,,
2023-02-02,75.87999725341797,101.75,1.1012852191925049,1.2390038967132568,,4.093999862670898,128.6219940185547,4179.759765625,12200.8203125,18.729999542236328,3947.6662109375,3935.39806640625,6.20932609853868,,
2023-02-03,73.38999938964844,102.91999816894531,1.0905125141143799,1.222299575805664,,4.063000202178955,128.74600219726562,4136.47998046875,12006.9501953125,18.329999923706055,3949.873408203125,3935.4208154296875,5.108962280495279,,
2023-02-06,74.11000061035156,103.62000274658203,1.079086184501648,1.2045146226882935,,4.043499946594238,132.00900268554688,4111.080078125,11887.4501953125,19.43000030517578,3952.8162109375,3935.19931640625,4.469424483417776,,
2023-02-07,77.13999938964844,103.43000030517578,1.0730764865875244,1.2026747465133667,,4.088500022888184,132.6230010986328,4164.0,12113.7900390625,18.65999984741211,3956.94361328125,3935.141916503906,5.8157517149830795,,
2023-02-08,78.47000122070312,103.41000366210938,1.0729728937149048,1.2054582834243774,,4.043499946594238,131.04200744628906,4117.85986328125,11910.51953125,19.6299991607666,3957.6986083984375,3934.2303662109375,4.667482073429429,,
2023-02-09,78.05999755859375,103.22000122070312,1.0715816020965576,1.2071462869644165,,4.105500221252441,131.38699340820312,4081.5,11789.580078125,20.709999084472656,3957.79720703125,3933.903515625,3.7519091098387136,,
2023-02-10,79.72000122070312,103.62999725341797,1.0742292404174805,1.2116806507110596,,4.027500152587891,131.5189971923828,4090.4599609375,11718.1201171875,20.530000686645508,3958.1724072265624,3933.7391162109375,3.9840172440697956,,
2023-02-13,80.13999938964844,103.3499984741211,1.0677714347839355,1.2052258253097534,,4.086999893188477,131.55099487304688,4137.2900390625,11891.7900390625,20.34000015258789,3960.94140625,3934.469366455078,5.154968909826877,,
2023-02-14,79.05999755859375,103.2300033569336,1.0730419158935547,1.215214490890503,,4.110000133514404,132.33700561523438,4136.1298828125,11960.150390625,18.90999984741211,3964.8388037109376,3935.144765625,5.107438967510977,,
2023-02-15,78.58999633789062,103.91999816894531,1.0735719203948975,1.2174336910247803,,4.052000045776367,132.99099731445312,4147.60009765625,12070.58984375,18.229999542236328,3969.1124072265625,3936.206866455078,5.370480728609454,,
2023-02-16,78.48999786376953,103.86000061035156,1.0691757202148438,1.2039779424667358,,4.165500164031982,133.9029998779297,4090.409912109375,11855.830078125,20.170000076293945,3971.6504052734376,3937.008515625,3.8963948357125235,,
2023-02-17,76.33999633789062,103.86000061035156,1.0665756464004517,1.197533130645752,,4.113999843597412,134.07400512695312,4079.090087890625,11787.26953125,20.020000457763672,3974.544609375,3937.2845166015627,3.60160843574141,,
2023-02-20,76.33999633789062,103.86000061035156,1.0684444904327393,1.2029786109924316,,4.113999843597412,134.3070068359375,4079.090087890625,11787.26953125,20.020000457763672,3976.3152099609374,3937.6399169921874,3.592257643672151,,
2023-02-21,76.16000366210938,104.18000030517578,1.068261981010437,1.2039200067520142,,4.234499931335449,134.33599853515625,3997.340087890625,11492.2998046875,22.8700008392334,3975.869013671875,3937.1823669433593,1.5279383919919691,,
2023-02-22,73.94999694824219,104.58999633789062,1.065200924873352,1.2109322547912598,,4.202499866485596,134.9759979248047,3991.050048828125,11507.0703125,22.290000915527344,3975.78361328125,3937.519217529297,1.3595065405780429,,
2023-02-23,75.38999938964844,104.5999984741211,1.0605803728103638,1.204993486404419,,4.072999954223633,134.9320068359375,4012.320068359375,11590.400390625,21.139999389648438,3978.1150146484374,3938.076867675781,1.8852654018257273,,
2023-02-24,76.31999969482422,105.20999908447266,1.0598047971725464,1.2017786502838135,,3.9549999237060547,134.6280059814453,3970.0400390625,11394.9404296875,21.670000076293945,3980.46861328125,3938.420267333984,0.8028541796510728,,
2023-02-27,75.68000030517578,104.66999816894531,1.0554758310317993,1.1952428817749023,,4.008999824523926,136.39500427246094,3982.239990234375,11466.98046875,20.950000762939453,3983.76021484375,3938.462717285156,1.111531988282863,,
2023-02-28,77.05000305175781,104.87000274658203,1.0611205101013184,1.2061562538146973,,4.097499847412109,136.31700134277344,3970.14990234375,11455.5400390625,20.700000762939453,3986.730810546875,3938.606066894531,0.8008883070169611,,
2023-03-01,77.69000244140625,104.4800033569336,1.0577309131622314,1.2033549547195435,,4.168000221252441,136.34800720214844,3951.389892578125,11379.48046875,20.579999923706055,3988.1898095703127,3938.469366455078,0.3280595815494749,,
2023-03-02,78.16000366210938,105.02999877929688,1.066894292831421,1.2029930353164673,,4.084000110626221,136.19400024414062,3981.35009765625,11462.98046875,19.59000015258789,3991.369013671875,3938.086916503906,1.098583704971939,,
2023-03-03,79.68000030517578,104.5199966430664,1.0599732398986816,1.1951572895050049,,4.078000068664551,136.7050018310547,4045.639892578125,11689.009765625,18.489999771118164,3995.38541015625,3937.523914794922,2.745785933565158,,
2023-03-06,80.45999908447266,104.3499984741211,1.0626201629638672,1.2028483152389526,,4.100500106811523,135.86000061035156,4048.419921875,11675.740234375,18.610000610351562,3999.4574072265623,3936.974813232422,2.8307295303999362,,
2023-03-07,77.58000183105469,105.62000274658203,1.0688328742980957,1.2026457786560059,,3.9865000247955322,135.99899291992188,3986.3701171875,11530.330078125,19.59000015258789,4002.5998095703126,3936.2459143066408,1.2734012043982896,,
2023-03-08,76.66000366210938,105.66000366210938,1.05507493019104,1.1827740669250488,,4.041500091552734,137.39100646972656,3992.010009765625,11576.0,19.110000610351562,4006.7756103515626,3935.699814453125,1.4307543249541395,,
2023-03-09,75.72000122070312,105.30999755859375,1.0549525022506714,1.1850166320800781,,4.054500102996826,137.2259979248047,3918.320068359375,11338.349609375,22.610000610351562,4008.1564111328125,3934.407315673828,-0.40888616820035545,,
2023-03-10,76.68000030517578,104.58000183105469,1.0584698915481567,1.192250370979309,,4.045499801635742,136.39500427246094,3861.590087890625,11138.8896484375,24.799999237060547,4008.598212890625,3933.1725659179688,-1.8199678968481015,,
2023-03-13,74.80000305175781,103.5999984741211,1.0683646202087402,1.2079336643218994,,4.069499969482422,134.97999572753906,3855.760009765625,11188.83984375,26.520000457763672,4008.9234130859377,3931.8442150878905,-1.9350768026439906,,
2023-03-14,71.33000183105469,103.5999984741211,1.0725010633468628,1.2171372175216675,,4.010499954223633,133.11399841308594,3919.2900390625,11428.150390625,23.729999542236328,4010.826416015625,3930.6372644042967,-0.2886866576205537,,
2023-03-15,67.61000061035156,104.6500015258789,1.0727657079696655,1.215214490890503,,3.8564999103546143,134.39700317382812,3891.929931640625,11434.0498046875,26.139999389648438,4011.605615234375,3929.518063964844,-0.9565583288423101,,
2023-03-16,68.3499984741211,104.41999816894531,1.0583354234695435,1.20692777633667,,3.885499954223633,132.9290008544922,3960.280029296875,11717.2802734375,22.989999771118164,4014.6492138671874,3929.2303637695313,0.7902225793031893,,
2023-03-17,66.73999786376953,103.70999908447266,1.0614134073257446,1.2110495567321777,,3.9135000705718994,133.3679962158203,3916.639892578125,11630.509765625,25.510000228881836,4015.08041015625,3929.3092626953126,-0.3224325007316169,,
2023-03-20,67.63999938964844,103.27999877929688,1.0678855180740356,1.2187690734863281,,3.9755001068115234,132.28399658203125,3951.570068359375,11675.5400390625,24.149999618530273,4016.270009765625,3930.318963623047,0.5406966949252007,,
2023-03-21,69.33000183105469,103.26000213623047,1.071914792060852,1.2276264429092407,,4.018499851226807,131.39199829101562,4002.8701171875,11860.1103515625,21.3799991607666,4017.942412109375,3931.6559143066406,1.8113030344726444,,
2023-03-22,70.9000015258789,102.3499984741211,1.0774236917495728,1.2225087881088257,,4.06850004196167,132.34800720214844,3936.969970703125,11669.9599609375,22.260000228881836,4017.289609375,3932.3908142089845,0.11644713637298151,,
2023-03-23,69.95999908447266,102.52999877929688,1.0870392322540283,1.227973222732544,,4.145999908447266,131.1790008544922,3948.719970703125,11787.400390625,22.610000610351562,4016.6006103515624,3933.8005639648436,0.3792618994198388,,
2023-03-24,69.26000213623047,103.12000274658203,1.0835057497024536,1.228154182434082,,4.101500034332275,130.86500549316406,3970.989990234375,11823.9599609375,21.739999771118164,4016.0386083984376,3935.2813134765624,0.9073983258967142,,
2023-03-27,72.80999755859375,102.86000061035156,1.077818512916565,1.2246003150939941,,4.104499816894531,130.8459930419922,3977.530029296875,11768.83984375,20.600000381469727,4015.6074072265624,3936.7947631835937,1.0347317694646516,,
2023-03-28,73.19999694824219,102.43000030517578,1.0807071924209595,1.229755163192749,,4.111999988555908,131.23300170898438,3971.27001953125,11716.080078125,19.969999313354492,4015.213408203125,3937.8271630859376,0.8492718207343659,,
2023-03-29,72.97000122070312,102.63999938964844,1.0839520692825317,1.2330456972122192,,4.114999771118164,131.04600524902344,4027.81005859375,11926.240234375,19.1200008392334,4017.1924072265624,3939.1667639160155,2.250305711597043,,
2023-03-30,74.37000274658203,102.13999938964844,1.0843634605407715,1.2313603162765503,,4.0904998779296875,132.5760040283203,4050.830078125,12013.4697265625,19.020000457763672,4020.2320068359377,3940.442264404297,2.8014067029450826,,
2023-03-31,75.66999816894531,102.51000213623047,1.0904649496078491,1.2387275695800781,,4.104499816894531,133.2010040283203,4109.31005859375,12221.91015625,18.700000762939453,4022.966005859375,3941.4301147460938,4.259366244236226,,
2023-04-03,80.41999816894531,102.08999633789062,1.0803335905075073,1.228697419166565,,4.059500217437744,133.3470001220703,4124.509765625,12189.4501953125,18.549999237060547,4025.06,3942.5521130371094,4.615225046390602,,
2023-04-04,80.70999908447266,101.58999633789062,1.091226577758789,1.2423131465911865,,3.9835000038146973,132.2989959716797,4100.60009765625,12126.330078125,19.0,4026.7330029296877,3943.94736328125,3.971978323885879,,
2023-04-05,80.61000061035156,101.8499984741211,1.0960105657577515,1.249843716621399,,3.997999906539917,131.48500061035156,4090.3798828125,11996.8603515625,19.079999923706055,4028.216201171875,3945.3051123046876,3.6771495835734145,,
2023-04-06,80.69999694824219,101.81999969482422,1.090334177017212,1.2463078498840332,,4.026000022888184,130.9340057373047,4105.02001953125,12087.9599609375,18.399999618530273,4029.1080029296877,3946.9033129882814,4.006095260115586,,
2023-04-07,80.69999694824219,101.81999969482422,1.0920130014419556,1.243900179862976,,4.026000022888184,131.66900634765625,4105.02001953125,12087.9599609375,18.399999618530273,4029.7972021484375,3948.3017626953124,3.969257322645818,,
2023-04-10,79.73999786376953,102.58000183105469,1.0913575887680054,1.2431625127792358,,3.9865000247955322,132.0970001220703,4109.10986328125,12084.3603515625,18.969999313354492,4031.6239990234376,3949.7206616210938,4.03545504392044,,
2023-04-11,81.52999877929688,102.19999694824219,1.086932897567749,1.239218831062317,,4.024499893188477,133.468994140625,4108.93994140625,12031.8798828125,19.100000381469727,4032.2707958984374,3951.1084118652343,3.994613994064182,,
2023-04-12,83.26000213623047,101.5,1.0917507410049438,1.2431007623672485,,4.084499835968018,133.593994140625,4091.949951171875,11929.33984375,19.09000015258789,4031.725595703125,3952.3427612304686,3.5322642385890397,,
2023-04-13,82.16000366210938,101.01000213623047,1.0999890565872192,1.2492660284042358,,4.124000072479248,133.0850067138672,4146.22021484375,12166.26953125,17.799999237060547,4031.0548046875,3953.56076171875,4.873061645857797,,
2023-04-14,82.5199966430664,101.55000305175781,1.1054610013961792,1.2525300979614258,,4.107500076293945,132.48699951171875,4137.64013671875,12123.4697265625,17.06999969482422,4031.0780078125,3954.752062988281,4.624514275928475,,
2023-04-17,80.83000183105469,102.0999984741211,1.098659634590149,1.2400178909301758,,4.065999984741211,133.9709930419922,4151.31982421875,12157.7197265625,16.950000762939453,4031.882802734375,3956.236512451172,4.931032590028593,,
2023-04-18,80.86000061035156,101.75,1.0925379991531372,1.2375471591949463,,4.0894999504089355,134.4250030517578,4154.8701171875,12153.41015625,16.829999923706055,4031.700205078125,3957.916862792969,4.976184726011344,,
2023-04-19,79.16000366210938,101.97000122070312,1.0975382328033447,1.2425447702407837,,4.072000026702881,134.04400634765625,4154.52001953125,12157.23046875,16.459999084472656,4032.433408203125,3959.680562744141,4.920585226503255,,
2023-04-20,77.29000091552734,101.83999633789062,1.095218300819397,1.2428845167160034,,4.021999835968018,134.70399475097656,4129.7900390625,12059.5595703125,17.170000076293945,4033.399208984375,3961.3776135253906,4.25136005621116,,
2023-04-21,77.87000274658203,101.81999969482422,1.0970927476882935,1.2440905570983887,,3.9800000190734863,133.99600219726562,4133.52001953125,12072.4599609375,16.770000457763672,4034.26041015625,3962.7294140625,4.309923480080853,,
2023-04-24,78.76000213623047,101.3499984741211,1.0992271900177002,1.2449734210968018,,3.953000068664551,133.96099853515625,4137.0400390625,12037.2001953125,16.889999389648438,4034.25541015625,3964.260363769531,4.35843409459303,,
2023-04-25,77.06999969482422,101.86000061035156,1.1059499979019165,1.25,,3.8459999561309814,134.08399963378906,4071.6298828125,11799.16015625,18.760000228881836,4032.96541015625,3964.9350634765624,2.690960069403626,,
2023-04-26,74.30000305175781,101.47000122070312,1.0978394746780396,1.2414803504943848,,3.8499999046325684,133.71099853515625,4055.989990234375,11854.349609375,18.84000015258789,4031.1332080078123,3965.4155139160157,2.2841106058243357,,
2023-04-27,74.76000213623047,101.5,1.1047282218933105,1.2471472024917603,,3.864500045776367,133.46499633789062,4135.35009765625,12142.240234375,17.030000686645508,4032.03201171875,3966.0975146484375,4.267484154958186,,
2023-04-28,76.77999877929688,101.66999816894531,1.1032048463821411,1.249750018119812,,3.869999885559082,133.802001953125,4169.47998046875,12226.580078125,15.779999732971191,4033.8398095703124,3967.1367651367186,5.100484992355893,,
2023-05-01,75.66000366210938,102.1500015258789,1.1010911464691162,1.2557607889175415,,3.9170000553131104,136.38600158691406,4167.8701171875,12212.599609375,16.079999923706055,4035.61541015625,3968.141915283203,5.033292814832264,,
2023-05-02,71.66000366210938,101.95999908447266,1.0969241857528687,1.2485953569412231,,3.8480000495910645,137.52099609375,4119.580078125,12080.509765625,17.780000686645508,4038.0602099609373,3969.1345654296874,3.7903857935596537,,
2023-05-03,68.5999984741211,101.33999633789062,1.1010911464691162,1.2476606369018555,,3.8315000534057617,136.46600341796875,4090.75,12025.330078125,18.34000015258789,4040.054208984375,3969.470264892578,3.055312850685983,,
2023-05-04,68.55999755859375,101.4000015258789,1.1068925857543945,1.256897211074829,,3.8499999046325684,134.54400634765625,4061.219970703125,11966.400390625,20.09000015258789,4041.03220703125,3969.4142150878906,2.3128288115228006,,
2023-05-05,71.33999633789062,101.20999908447266,1.102292776107788,1.2583364248275757,,3.871500015258789,134.1790008544922,4136.25,12235.41015625,17.190000534057617,4044.35640625,3969.4440148925783,4.2022506044070225,,
2023-05-08,73.16000366210938,101.37000274658203,1.10186767578125,1.2630568742752075,,3.9179999828338623,135.19900512695312,4138.1201171875,12256.919921875,16.979999542236328,4047.4740087890623,3969.5414660644533,4.246804135042369,,
2023-05-09,73.70999908447266,101.63999938964844,1.0996140241622925,1.2612725496292114,,3.8889999389648438,135.072998046875,4119.169921875,12179.5498046875,17.709999084472656,4050.4544091796874,3969.681365966797,3.7657570501705977,,
2023-05-10,72.55999755859375,101.4800033569336,1.096467137336731,1.2624667882919312,,3.828000068664551,135.28799438476562,4137.64013671875,12306.4404296875,16.940000534057617,4054.1794140625,3969.5937170410157,4.233340529443356,,
2023-05-11,70.87000274658203,102.05999755859375,1.098406195640564,1.2626996040344238,,3.697499990463257,134.08700561523438,4130.6201171875,12328.509765625,16.93000030517578,4057.164814453125,3969.4871179199217,4.059290142047738,,
2023-05-12,70.04000091552734,102.68000030517578,1.0912145376205444,1.2508130073547363,,3.7165000438690186,134.4980010986328,4124.080078125,12284.740234375,17.030000686645508,4058.7336181640626,3969.3815686035155,3.8972950029570894,,
2023-05-15,71.11000061035156,102.43000030517578,1.0852696895599365,1.2450973987579346,,3.737499952316284,135.82200622558594,4136.27978515625,12365.2099609375,17.1200008392334,4060.4908154296877,3969.362667236328,4.205136489484298,,
2023-05-16,70.86000061035156,102.55999755859375,1.0873701572418213,1.2525207996368408,,3.6545000076293945,136.0449981689453,4109.89990234375,12343.0498046875,17.989999771118164,4062.9614111328124,3969.299815673828,3.5421886276951247,,
2023-05-17,72.83000183105469,102.87999725341797,1.0865668058395386,1.2484394311904907,,3.743000030517578,136.42999267578125,4158.77001953125,12500.5703125,16.8700008392334,4066.296611328125,3969.0424645996095,4.7801845564476695,,
2023-05-18,71.86000061035156,103.58000183105469,1.0838346481323242,1.2482805252075195,,3.68149995803833,137.61399841308594,4198.0498046875,12688.83984375,16.049999237060547,4071.8912060546877,3968.9963635253907,5.771067045238021,,
2023-05-19,71.55000305175781,103.19999694824219,1.0775396823883057,1.2412338256835938,,3.7225000858306885,138.6199951171875,4191.97998046875,12657.900390625,16.809999465942383,4078.49900390625,3968.5555139160156,5.629868746179334,,
2023-05-22,71.98999786376953,103.19999694824219,1.0822745561599731,1.2461059093475342,,3.6740000247955322,137.69200134277344,4192.6298828125,12720.7802734375,17.209999084472656,4085.2364013671877,3968.0329626464845,5.660157621680146,,
2023-05-23,72.91000366210938,103.48999786376953,1.0811045169830322,1.243440866470337,,3.6414999961853027,138.6719970703125,4145.580078125,12560.25,18.530000686645508,4089.7622021484376,3967.2348620605467,4.495453943753216,,
2023-05-24,74.33999633789062,103.88999938964844,1.076971173286438,1.2417269945144653,,3.553499937057495,138.59800720214844,4115.240234375,12484.16015625,20.030000686645508,4094.228408203125,3966.4408630371095,3.7514582084038595,,
2023-05-25,71.83000183105469,104.20999908447266,1.0757315158843994,1.2371032238006592,,3.5804998874664307,139.2830047607422,4151.27978515625,12698.08984375,19.139999389648438,4098.048403320313,3965.7785607910155,4.6775487214352784,,
2023-05-26,72.66999816894531,104.20999908447266,1.0724436044692993,1.2318304777145386,,3.6735000610351562,140.01699829101562,4205.4501953125,12975.6904296875,17.950000762939453,4103.824609375,3965.6634118652346,6.04657426875476,,
2023-05-29,72.66999816894531,104.20999908447266,1.0723055601119995,1.2346898317337036,,3.6735000610351562,140.87100219726562,4205.4501953125,12975.6904296875,17.950000762939453,4108.902211914063,3966.0007116699217,6.037555236387133,,
2023-05-30,69.45999908447266,104.16999816894531,1.0707669258117676,1.234933853149414,,3.6579999923706055,140.4409942626953,4205.52001953125,13017.4296875,17.459999084472656,4112.955209960937,3966.384661865234,6.029051089400893,,
2023-05-31,68.08999633789062,104.31999969482422,1.073306918144226,1.241187572479248,,3.63100004196167,139.79200744628906,4179.830078125,12935.2900390625,17.940000534057617,4117.812412109375,3966.579962158203,5.376170857545706,,
2023-06-01,70.0999984741211,103.55999755859375,1.0695186853408813,1.244694471359253,,3.7065000534057617,139.1269989013672,4221.02001953125,13100.98046875,15.649999618530273,4123.258413085938,3966.689461669922,6.411657890513527,,
2023-06-02,71.73999786376953,104.0199966430664,1.0760787725448608,1.2525991201400757,,3.7225000858306885,138.7480010986328,4282.3701171875,13240.76953125,14.600000381469727,4129.486015625,3967.8130126953124,7.927719967794318,,
2023-06-05,72.1500015258789,104.0,1.0698620080947876,1.2430236339569092,,3.762500047683716,140.20700073242188,4273.7900390625,13229.4296875,14.729999542236328,4135.4112158203125,3969.028912353516,7.678480893913921,,
2023-06-06,71.73999786376953,104.12999725341797,1.0711798667907715,1.2433171272277832,,3.7669999599456787,139.38299560546875,4283.85009765625,13276.419921875,13.960000038146973,4141.662817382812,3970.51736328125,7.891483796863715,,
2023-06-07,72.52999877929688,104.0999984741211,1.0698047876358032,1.2428536415100098,,3.754499912261963,139.52699279785156,4267.52001953125,13104.900390625,13.9399995803833,4146.457016601563,3972.079963378906,7.437918140525642,,
2023-06-08,71.29000091552734,103.33999633789062,1.0707440376281738,1.2445859909057617,,3.7964999675750732,139.8990020751953,4293.93017578125,13238.51953125,13.649999618530273,4151.319018554687,3973.7153637695315,8.058322821289282,,
2023-06-09,70.16999816894531,103.55999755859375,1.078271746635437,1.2559500932693481,,3.7890000343322754,138.86300659179688,4298.85986328125,13259.1396484375,13.829999923706055,4155.110014648438,3975.5883630371095,8.131412780300538,,
2023-06-12,67.12000274658203,103.62999725341797,1.0750954151153564,1.25809907913208,,3.750499963760376,139.37100219726562,4338.93017578125,13461.919921875,15.010000228881836,4159.398422851563,3977.6617138671877,9.082433044886253,,
2023-06-13,69.41999816894531,103.33999633789062,1.0762988328933716,1.2515331506729126,,3.8285000324249268,139.4600067138672,4369.009765625,13573.3203125,14.609999656677246,4164.766616210937,3979.9658129882814,9.775057649166396,,
2023-06-14,68.2699966430664,103.01000213623047,1.078934907913208,1.2606843709945679,,3.865999937057495,140.177001953125,4372.58984375,13626.48046875,13.880000114440918,4170.410815429687,3981.9294116210935,9.810832682989819,,
2023-06-15,70.62000274658203,102.12000274658203,1.084304690361023,1.26708984375,,3.8965001106262207,139.9770050048828,4425.83984375,13782.8203125,14.5,4176.827211914063,3984.027711181641,11.089584827142684,,
2023-06-16,71.77999877929688,102.30000305175781,1.0945948362350464,1.278576135635376,,3.884500026702881,140.26800537109375,4409.58984375,13689.5703125,13.539999961853027,4182.918608398438,3985.738859863281,10.634188510314443,,
2023-06-19,71.77999877929688,102.30000305175781,1.0942115783691406,1.2830382585525513,,3.884500026702881,141.86700439453125,4409.58984375,13689.5703125,13.539999961853027,4188.928208007813,3987.2347583007813,10.592681671675924,,
2023-06-20,70.5,102.54000091552734,1.0924304723739624,1.2794759273529053,,3.878499984741211,141.8990020751953,4388.7099609375,13667.2900390625,13.880000114440918,4194.523608398437,3989.5148583984374,10.006106424160976,,
2023-06-21,72.52999877929688,102.06999969482422,1.0920368432998657,1.276535987854004,,3.9110000133514404,141.3350067138672,4365.68994140625,13502.2001953125,13.199999809265137,4199.998408203125,3991.6132580566405,9.371566310803686,,
2023-06-22,69.51000213623047,102.38999938964844,1.0992635488510132,1.2772045135498047,,3.8884999752044678,141.68800354003906,4381.89013671875,13630.6103515625,12.90999984741211,4204.711806640625,3994.015958251953,9.711382791684096,,
2023-06-23,69.16000366210938,102.9000015258789,1.0958904027938843,1.2747135162353516,,3.805999994277954,143.02999877929688,4348.330078125,13492.51953125,13.4399995803833,4208.92560546875,3996.390958251953,8.806423684508264,,
2023-06-26,69.37000274658203,102.69000244140625,1.0906671285629272,1.2729610204696655,,3.7864999771118164,143.54100036621094,4328.81982421875,13335.7802734375,14.25,4212.47560546875,3998.535607910156,8.260129424762523,,
2023-06-27,67.69999694824219,102.48999786376953,1.091048002243042,1.2711971998214722,,3.7815001010894775,143.4600067138672,4378.41015625,13555.669921875,13.739999771118164,4216.94640625,4001.148009033203,9.42884757987133,,
2023-06-28,69.55999755859375,102.91000366210938,1.0957223176956177,1.2744698524475098,,3.7204999923706055,143.8820037841797,4376.85986328125,13591.75,13.430000305175781,4221.393203125,4004.0826586914063,9.309927800333492,,
2023-06-29,69.86000061035156,103.33999633789062,1.0915838479995728,1.2642544507980347,,3.677500009536743,144.38900756835938,4396.43994140625,13591.330078125,13.539999961853027,4226.726201171875,4007.2749084472657,9.711463322334867,,
2023-06-30,70.63999938964844,102.91000366210938,1.0868029594421387,1.2614636421203613,,3.740999937057495,144.77999877929688,4450.3798828125,13787.919921875,13.59000015258789,4233.0633984375,4011.0606579589844,10.952694619110094,,
2023-07-03,69.79000091552734,102.98999786376953,1.0907504558563232,1.2693254947662354,,3.7790000438690186,144.3979949951172,4455.58984375,13816.76953125,13.569999694824219,4239.43439453125,4015.063406982422,10.971842586632077,,
2023-07-04,69.79000091552734,102.98999786376953,1.091309905052185,1.269293189048767,,3.7790000438690186,144.58399963378906,4455.58984375,13816.76953125,13.569999694824219,4247.11359375,4019.1049060058594,10.860252418191152,,
2023-07-05,71.79000091552734,103.37000274658203,1.0884946584701538,1.2717629671096802,,3.753499984741211,144.406005859375,4446.81982421875,13791.650390625,14.180000305175781,4254.930190429687,4022.7438049316406,10.541959415044474,,
2023-07-06,71.80000305175781,103.16999816894531,1.0856584310531616,1.2704542875289917,,3.7200000286102295,144.48899841308594,4411.58984375,13679.0400390625,15.4399995803833,4260.454985351563,4026.599404296875,9.561180559513643,,
2023-07-07,73.86000061035156,102.2699966430664,1.0890636444091797,1.2742749452590942,,3.7669999599456787,143.9510040283203,4398.9501953125,13660.7197265625,14.829999923706055,4265.044389648438,4030.6660546875,9.137054164948758,,
2023-07-10,72.98999786376953,101.97000122070312,1.0969723463058472,1.2838947772979736,,3.7715001106262207,142.20899963378906,4409.52978515625,13685.48046875,15.069999694824219,4269.877583007812,4034.3215539550783,9.30040469464645,,
2023-07-11,74.83000183105469,101.7300033569336,1.100594401359558,1.2864713668823242,,3.753499984741211,141.2969970703125,4439.259765625,13760.7001953125,14.84000015258789,4276.271176757812,4037.563203125,9.948985125213495,,
2023-07-12,75.75,100.5199966430664,1.101406455039978,1.2934770584106445,,3.8420000076293945,140.1179962158203,4472.16015625,13918.9599609375,13.539999961853027,4283.899379882812,4041.0076037597655,10.669431853805197,,
2023-07-13,76.88999938964844,99.7699966430664,1.1144545078277588,1.29962956905365,,3.929500102996826,138.31500244140625,4510.0400390625,14138.5703125,13.609999656677246,4292.87578125,4044.8352038574217,11.50120614954667,,
2023-07-14,75.41999816894531,99.91000366210938,1.1223469972610474,1.3128528594970703,,3.921999931335449,138.0749969482422,4505.419921875,14113.7001953125,13.34000015258789,4300.2591796875,4049.16400390625,11.267904128570677,,
2023-07-17,74.1500015258789,99.83999633789062,1.1227755546569824,1.3090204000473022,,3.8320000171661377,138.6820068359375,4522.7900390625,14244.9501953125,13.479999542236328,4307.952578125,4053.716004638672,11.57145774117047,,
2023-07-18,75.75,99.94000244140625,1.1237596273422241,1.307172417640686,,3.815999984741211,138.72900390625,4554.97998046875,14353.6396484375,13.300000190734863,4316.668779296875,4058.5467041015627,12.23179902957609,,
2023-07-19,75.3499984741211,100.27999877929688,1.1228890419006348,1.303508996963501,,3.799499988555908,139.02699279785156,4565.72021484375,14358.01953125,13.760000228881836,4325.230380859375,4063.490155029297,12.359573683053059,,
2023-07-20,75.62999725341797,100.87999725341797,1.120523452758789,1.2939791679382324,,3.817500114440918,139.59800720214844,4534.8701171875,14063.3095703125,13.989999771118164,4333.315380859375,4067.8149560546876,11.481720928274529,,
